,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
96596,"Bahamas, The",BHS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96597,"Bahamas, The",BHS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96598,"Bahamas, The",BHS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96599,"Bahamas, The",BHS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96600,"Bahamas, The",BHS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96601,"Bahamas, The",BHS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98059,Bahrain,BHR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,21184.9828376582,19295.58521837,17290.8180745626,17906.0163509295,18304.6625974105,16926.4554561154,16571.5031291748,17663.5443960249,18240.7230301211,17702.4859789043,17934.7430502843,19407.6340079877,20178.5037375559,22218.0376236775,21623.2124036681,21910.3176182421,22220.759706765,22281.7576549435,22634.9622350898,22761.1300154709,22955.1971113414,22416.2103892739,22038.3911552775,22058.8483076681,22144.5801261696,22066.1703958395,21795.9241719605,21837.484301022,21562.6640288909,20796.1804106802,20722.1372891348,20516.6503268878,20925.6094489568,21805.9847009115,22396.0791053192,22436.2729506264,22336.7568224844,22126.6653331896,21438.5910783266,
98079,Bahrain,BHR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98194,Bahrain,BHR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98195,Bahrain,BHR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98196,Bahrain,BHR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98197,Bahrain,BHR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98198,Bahrain,BHR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98199,Bahrain,BHR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98200,Bahrain,BHR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99658,Bangladesh,BGD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,372.031695722991,383.784358473246,393.633450578951,380.95602871826,410.571447191891,404.788059380935,402.302927666992,382.207664244051,405.533607666052,398.949916726982,411.184362801919,380.948608902683,322.33440569941,328.071885895516,353.762503526347,332.888062537241,343.948157012526,344.435566228696,359.090605054417,366.241111288189,359.456257585739,375.427432118736,373.551348204956,378.091928876351,386.061443177345,388.644273789874,394.335068911307,398.588126655912,397.761911676302,398.852110318811,411.164611241749,415.714740930362,428.661017617889,439.23000019415,446.654812655474,459.613367750575,470.274688637274,481.122454006953,495.626754059541,508.385222705121,524.945869703516,541.291660881083,551.903047733547,568.13922556822,588.327258879369,617.542666369303,649.929885115528,687.323085586786,720.357003907352,748.296060456803,781.153593557047,822.188338841729,865.749891053711,907.257418044388,951.314821042494,1002.38885345832,1062.04015786301,1127.27176833347,1203.21626488899,
99678,Bangladesh,BGD,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,25.9,,26.9,,,28.8,,,27.6,,,,32.9,,,,,33.4,,,,,33.2,,,,,32.1,,,,,,32.4,,,
99793,Bangladesh,BGD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,22.3,,21.7,,,21.6,,,22.0,,,,20.6,,,,,21.0,,,,,20.9,,,,,21.2,,,,,,21.4,,,
99794,Bangladesh,BGD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,21.9,,23.4,,,24.6,,,23.3,,,,28.1,,,,,27.9,,,,,28.0,,,,,26.9,,,,,,26.8,,,
99795,Bangladesh,BGD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,35.8,,37.2,,,38.6,,,37.4,,,,42.4,,,,,42.7,,,,,42.5,,,,,41.5,,,,,,41.4,,,
99796,Bangladesh,BGD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,4.1,,4.5,,,4.2,,,4.1,,,,3.8,,,,,3.7,,,,,3.8,,,,,3.9,,,,,,3.7,,,
99797,Bangladesh,BGD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,9.7,,10.0,,,9.4,,,9.6,,,,8.8,,,,,8.6,,,,,8.8,,,,,8.9,,,,,,8.6,,,
99798,Bangladesh,BGD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,14.3,,13.8,,,13.4,,,13.6,,,,12.5,,,,,12.1,,,,,12.2,,,,,12.5,,,,,,12.4,,,
99799,Bangladesh,BGD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,17.9,,17.2,,,17.0,,,17.3,,,,15.7,,,,,15.6,,,,,15.6,,,,,16.0,,,,,,16.1,,,
101257,Barbados,BRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,10821.8542706692,10551.1150888708,10947.6117027485,11284.6320275191,11775.0929871018,12646.4765310217,13144.9691021513,12845.4247344096,12174.2881518497,12202.2306492823,12600.52644219,12698.4150377149,13301.7103564779,13594.4755716213,14012.0541728211,14461.9221582207,13932.214675054,13337.504619398,12359.6215531011,12463.7939365745,12885.7547375272,13093.9713412937,13557.5455622216,14139.9375612056,14606.2580471977,14593.4413584603,15183.5612877844,14769.0129700013,14837.0194098359,15107.7070963171,15267.1099633174,15814.3210165468,16641.2717014065,16860.5569403682,16806.1938993553,16072.0138647262,16056.0165313276,16112.6651302297,16117.3579790104,16085.0240491554,16058.0534501732,16174.9061322934,16472.3142604622,16611.6371684847,,
101277,Barbados,BRB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101392,Barbados,BRB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101393,Barbados,BRB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101394,Barbados,BRB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101395,Barbados,BRB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101396,Barbados,BRB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101397,Barbados,BRB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101398,Barbados,BRB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102856,Belarus,BLR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.54209360027,3140.83444248246,2833.19987218745,2611.99605909695,2309.09865764927,2075.6499951585,2140.90885473225,2395.10936164256,2608.67517443181,2708.7393350487,2879.38006548047,3030.94752615782,3204.19898457435,3453.9636651659,3875.7830645828,4269.16602174832,4724.92454603076,5154.86716411286,5700.31938066551,5724.46885160699,6181.39991568753,6525.85136912335,6642.03513243543,6707.62152957548,6817.28921850647,6545.7805269077,6372.40179455992,6536.01210231683,6744.49866958786,
102876,Belarus,BLR,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.7,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,,
102991,Belarus,BLR,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.2,23.0,22.7,22.6,22.8,22.9,23.0,22.9,22.5,22.9,22.4,22.8,22.8,22.5,22.5,22.4,22.6,22.3,22.5,,
102992,Belarus,BLR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.0,24.0,24.0,24.0,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,21.2,21.3,21.3,,
102993,Belarus,BLR,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.4,39.1,38.9,38.8,37.6,35.9,36.5,37.1,38.4,36.8,37.0,37.5,36.3,36.1,36.2,36.7,35.5,35.5,35.5,,
102994,Belarus,BLR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,3.1,3.3,3.3,3.5,3.8,3.6,3.6,3.5,3.7,3.7,3.6,3.8,4.0,4.0,3.9,4.1,4.2,4.2,,
102995,Belarus,BLR,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.9,8.2,8.3,8.6,9.4,8.9,8.8,8.6,9.0,9.1,8.8,9.2,9.5,9.5,9.3,9.7,9.9,9.9,,
102996,Belarus,BLR,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.9,13.0,13.1,13.5,14.0,13.8,13.5,13.2,13.6,13.8,13.4,13.9,14.0,14.0,14.0,14.3,14.4,14.2,,
102997,Belarus,BLR,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.2,17.2,17.2,17.2,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,18.0,17.9,17.9,,
104455,Belgium,BEL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,13193.3149413605,13804.1993476581,14465.9774292722,14983.0426057267,15874.4046901559,16291.0196565313,16692.0169886591,17241.4473706698,17894.0438026985,19026.4296503728,20070.5515670758,20832.5278062341,21850.0067859891,23171.3835032461,24153.1034849385,23609.9413336161,24900.0215733175,25025.0143676058,25712.1987356442,26290.4988861872,27428.6168027338,27352.7344988578,27522.9585604181,27610.9803633546,28292.3976653929,28751.1642421328,29264.7951487469,29914.3208400443,31227.797353222,32193.9850762119,33105.1611695658,33586.9643339243,33962.9924638208,33505.1715046253,34479.9437318076,35228.3482140871,35719.8133640126,36955.6304077091,37605.2219024284,38856.0665031392,40170.4157488907,40357.3715941641,40892.2142513664,41036.7293632776,42344.6941979484,42994.3600388148,43782.135925748,44960.7952703786,44956.3581216028,43591.2643262036,44380.1766327308,44594.3044592717,44422.6532488853,44302.4842741431,44659.6394153436,45174.0108192611,45598.7350953448,46211.2328937522,46683.1574094451,
104475,Belgium,BEL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,30.5,29.3,28.1,29.2,28.4,28.5,28.4,28.1,27.5,27.7,28.1,27.7,,,,
104590,Belgium,BEL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,21.9,22.2,22.7,22.3,22.7,22.7,22.5,22.7,22.8,23.0,22.8,22.7,,,,
104591,Belgium,BEL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,25.1,23.9,22.4,23.5,22.7,22.7,22.7,22.3,21.9,21.8,22.4,22.2,,,,
104592,Belgium,BEL,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.1,38.2,36.9,38.0,37.2,37.2,37.2,36.8,36.4,36.4,36.9,36.5,,,,
104593,Belgium,BEL,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,3.4,3.4,3.4,3.4,3.2,3.3,3.3,3.4,3.3,3.4,3.4,,,,
104594,Belgium,BEL,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.4,8.7,8.7,8.6,8.7,8.5,8.6,8.6,8.7,8.6,8.6,8.6,,,,
104595,Belgium,BEL,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.4,13.6,13.9,13.6,13.9,13.9,13.9,14.0,14.1,14.1,13.9,14.0,,,,
104596,Belgium,BEL,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.1,17.3,17.7,17.4,17.6,17.7,17.8,18.0,18.0,18.0,17.8,18.1,,,,
106054,Belize,BLZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1072.00957901029,1093.12111553133,1115.03751136261,1137.82244057308,1161.03923022172,1183.26963491005,1203.1241469338,1224.76860340648,1276.8284577475,1306.01893163719,1336.08427355006,1359.92448351435,1471.10061394375,1524.13247876638,1704.27054258819,1739.62756985997,1714.75431690038,1801.59985650233,1916.65429700413,2026.60408796262,2253.46204365246,2226.33161239477,2166.18474407513,2060.9642107041,2042.30029356055,2005.76319922896,2039.35090636962,2196.72020002258,2348.30624490174,2589.56538356776,2823.07349482141,3087.83677347263,3403.30347642797,3556.52421362215,3490.48235054902,3423.29626044662,3363.29223311962,3358.09636045671,3352.62007212267,3513.5135108312,3837.25750322188,3907.30842445348,3992.84652414613,4251.11988954313,4334.82052638409,4332.25900299049,4413.6548621321,4347.60159658557,4373.91601435959,4293.65594082763,4331.43451672125,4320.94984820979,4345.73451341045,4284.9514129439,4346.9652822531,4401.88867903368,4287.3084797847,4263.64501690898,4309.9199861482,
106074,Belize,BLZ,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,60.9,,56.6,60.4,54.9,53.3,,,,,,,,,,,,,,,,,,,,
106189,Belize,BLZ,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.2,,17.6,16.6,19.1,19.4,,,,,,,,,,,,,,,,,,,,
106190,Belize,BLZ,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,52.5,,46.5,50.3,43.7,42.4,,,,,,,,,,,,,,,,,,,,
106191,Belize,BLZ,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,65.4,,61.3,64.1,59.3,57.7,,,,,,,,,,,,,,,,,,,,
106192,Belize,BLZ,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,1.0,0.6,1.0,0.9,,,,,,,,,,,,,,,,,,,,
106193,Belize,BLZ,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,,3.4,2.6,3.3,3.2,,,,,,,,,,,,,,,,,,,,
106194,Belize,BLZ,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,7.1,6.4,7.0,7.7,,,,,,,,,,,,,,,,,,,,
106195,Belize,BLZ,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.8,,10.7,10.2,11.3,12.0,,,,,,,,,,,,,,,,,,,,
107653,Benin,BEN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,520.404179984985,529.297338642614,503.599084051538,519.130656001452,544.427762856429,563.14643870332,572.453222994978,567.383628665014,577.305494894222,581.61037421383,581.235118982927,560.180110614056,583.056243099537,591.050532244085,596.657708163309,553.93664820434,545.143576619519,557.93222697945,550.42650351024,571.072511282984,593.619562439568,635.117493477248,631.527135880661,587.287625984981,616.037500535204,643.587476348851,638.749042846944,611.028136374675,613.231180279321,577.539883272228,609.345623847634,614.005294113839,610.55090183852,623.953655204789,615.120445612328,631.171223502581,638.076330738046,654.542811574812,660.631781368267,675.677481564767,694.243748862815,709.469362156737,720.168276979008,722.667195343064,732.335422521139,723.19995937719,730.275166698073,752.215036722347,767.031377787259,763.154547400962,757.695907409377,758.575276385114,773.175729269639,805.956123498516,833.630342519349,827.835457935714,837.216825726833,862.056056916603,896.324367880198,
107673,Benin,BEN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,43.4,,,,47.8,,,,
107788,Benin,BEN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,20.2,,,,20.8,,,,
107789,Benin,BEN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,34.5,,,,37.6,,,,
107790,Benin,BEN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,,,,50.7,,,,52.1,,,,
107791,Benin,BEN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,2.5,,,,1.0,,,,
107792,Benin,BEN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,6.1,,,,3.2,,,,
107793,Benin,BEN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,9.6,,,,9.6,,,,
107794,Benin,BEN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,13.4,,,,14.2,,,,
109252,Bermuda,BMU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,27838.3930375774,28436.716583056,29006.5798401619,28640.8780165917,31041.9500043757,31740.6355233978,35659.1612543762,39616.1419860849,39686.9553481262,40290.5688347111,42055.0304719923,43819.358387283,44942.9191535041,45948.8338277272,46699.0989703916,48824.501768485,52988.7455136405,55903.5590573088,56504.0914894508,57503.2189423032,61083.4509496361,62106.1317965972,58400.2839788516,59061.1697050723,58826.9549652087,57167.1018852694,60463.9087856699,62224.8917779393,64196.2324263801,63939.8115704253,63429.2767665396,61503.6383589572,61913.7772348381,63435.4731513697,63374.766845423,65690.9641699689,66969.933143424,69624.4363363497,71810.384072276,73825.1848453623,79988.3500115683,84844.7383808264,83048.803111906,85321.2432651983,86733.3700723903,87616.3859691804,91944.8738136662,94029.6080297516,94903.19153445,89391.2111759902,88207.3275597322,86001.1711723395,81547.8552352009,79251.7816637313,,,,,,
109272,Bermuda,BMU,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109387,Bermuda,BMU,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109388,Bermuda,BMU,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109389,Bermuda,BMU,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109390,Bermuda,BMU,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109391,Bermuda,BMU,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109392,Bermuda,BMU,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109393,Bermuda,BMU,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110851,Bhutan,BTN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,405.936563187369,449.967116110148,453.587406630206,492.392556187057,501.182240815516,507.902389096945,550.380458966978,685.936583955735,698.624097274806,732.383641264018,798.84606991585,789.891307487261,826.412657111948,845.866624262833,888.916390144232,946.951542788825,987.0138149234,1020.742864631,1056.84333105951,1114.5531934371,1165.32792417182,1234.5692721928,1339.54374851828,1415.05680137636,1472.74747693367,1553.510979578,1638.02293167656,1909.96122202417,1980.96240822874,2091.93921066837,2312.86009558743,2467.30959352762,2561.83017723258,2584.82983708118,2699.82030505767,2844.32290157861,3035.65870806956,3138.44234196275,3172.77386238547,
110871,Bhutan,BTN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,38.1,,,,,38.8,,,,,37.4,,
110986,Bhutan,BTN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,22.1,,,,,21.4,,,,,22.7,,
110987,Bhutan,BTN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,29.4,,,,,30.7,,,,,27.9,,
110988,Bhutan,BTN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,,,,45.1,,,,,46.1,,,,,44.4,,
110989,Bhutan,BTN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,2.7,,,,,2.7,,,,,2.7,,
110990,Bhutan,BTN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,6.7,,,,,6.7,,,,,6.7,,
110991,Bhutan,BTN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.8,,,,,10.8,,,,,10.8,,
110992,Bhutan,BTN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,15.3,,,,,15.0,,,,,15.5,,
112450,Bolivia,BOL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1005.40850026935,1006.59365138963,1042.06401883149,1091.03807401752,1111.69104879084,1142.8895984375,1199.98974582606,1249.67794973272,1328.23087523649,1358.65715474943,1399.51523086,1439.01184325452,1520.26819950801,1572.74368482085,1583.77520127802,1662.48245880255,1701.09258633384,1746.45013311798,1743.38949578868,1708.16920493782,1649.25562859068,1619.79081935104,1524.61415484069,1433.77484412013,1402.22516180094,1350.75411360993,1288.94023118672,1293.28608745006,1303.10781008416,1324.16334971762,1356.53993740886,1398.12306298772,1391.48016825368,1420.74327602158,1456.39460529322,1493.41846771504,1527.11134094105,1570.82497822518,1617.36710627811,1592.73741489358,1601.41665812106,1597.64201121273,1606.90467715541,1620.26366392743,1657.50512835135,1700.18279095051,1750.80304828605,1799.49854611382,1878.1103131111,1909.08458812934,1955.46155736098,2024.11732438255,2094.02421738306,2201.39684777688,2286.01319823426,2361.05658121979,2425.56159007818,2490.95631434671,2559.51131656583,
112470,Bolivia,BOL,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,58.2,,58.1,61.6,57.4,59.3,,55.0,58.5,56.7,54.5,50.8,49.2,,46.1,46.6,47.6,47.8,46.7,44.6,44.0,,
112585,Bolivia,BOL,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,18.8,,20.8,18.8,19.5,18.9,,18.8,19.2,19.8,19.8,20.9,21.3,,22.2,22.5,21.7,21.3,21.8,22.8,22.8,,
112586,Bolivia,BOL,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,45.4,,42.6,47.8,44.2,46.6,,43.9,45.3,43.6,41.8,38.5,36.9,,33.7,33.7,35.2,36.0,34.8,32.1,31.7,,
